outlet,section,date,timestamp,author,headline,url,article_id,body
dawn,world,2026-06-01,2026-06-01 07:01:12+05:00,Agencies,Iran wary of US intent as Trump ‘toughens deal’,https://www.dawn.com/news/2004234/iran-wary-of-us-intent-as-trump-toughens-deal,2004234,"• Ghalibaf demands tangible results instead of ‘words and promises’; Araghchi confirms both sides are ‘exchanging messages’ • Trump proposes more changes to draft, claims Iran agreed to forgo nuclear ambitions • IRGC maintains Tehran in stronger position after ‘shooting down’ US drone • Gas production resumes at three offshore platforms in South Pars gas field WASHINGTON/TEHRAN: After US President Donald Trump proposed more changes to a ‘largely negotiated’ deal, Iran’s parliamentary speaker and lead negotiator Bagher Ghalibaf said on Sunday that Tehran did not trust Washi­ngton, and demanded tangible outcomes instead of “words and promises”. Speaking at a virtual session of the Islamic Consultative Assembly held in the morning, he said, “There is no trust in the enemy’s words and promises. Our only criterion is to achieve tangible res­ults before we fulfil our commitments in return.” “We will not approve any agreement until we are sure” that the decision protected the rights of the Iranian people, he was quoted as saying by the Iranian media. After the speaker’s remarks, Foreign Minister Abbas Araghchi confirmed that talks and message exchanges with the United States are ongoing. “We should not give importance to speculation and we can not judge the talks until we get to a clear result,” Araghchi added. The comments from Iranian officials came amid reports in the American media that President Trump proposed more changes to “toughen” the deal. According to CNN , the president insisted “on tougher language surrounding Iran’s nuclear commitments and its pledge to reopen the Strait of Hormuz”. One foreign official familiar with the matter told CNN that the changes were not substantive and mostly centred on a US desire for assurances on those issues, the media outlet reported. The New York Times reported that Trump’s changes involved toughening the terms of the deal, and has sent the new framework back to be considered by Iran, according to officials familiar with the proceedings. The report said it was not immediately clear what the changes entailed, but news site Axios reported President Trump wanted to reinforce multiple points of the deal that he personally felt were important, such as what is done to Iran’s nuclear material. In an interview on Fox News , Donald Trump said the US was “close to a very good deal” with Iran to end the war. However, he added: “If you’re going to be in a hurry, you’re not going to make a good deal, and slowly but surely, we’re getting, I think, what we want — and if we don’t get what we want, we’re going to end it a different way.” President Trump also said he had secured guarantees from Iran that it would not develop nuclear weapons. “The one guarantee that I have to have is that there will be no nuclear weapons. They’ve agreed to that, and it was very interesting,” he told his daughter-in-law Lara Trump in the Fox News interview. “We’ve actually left their military alone — people would be surprised to hear that.” President Trump said Iran’s military hasn’t been hit as aggressively because it’s “somewhat moderate” compared to other elements of the regime. He said that wiping out “everybody” could cause a country to be unable to rebuild for generations. A top Islamic Revolu­tionary Guard Corps (IRGC) commander, meanwhile, said Iran’s enemies made a strategic miscalculation in assessing Iran’s capabilities and resolve, arguing that Tehran emerged in a stronger position while the United States faced decline and failure. Speaking to IRNA last night, IRGC Deputy for Political Affairs Yadollah Javani said the enemies had incorrectly assumed they could achieve a quick victory by imposing war on the Iranian nation. The enemies’ strategic objectives included destroying Iran’s nuclear capabilities, eliminating its missile defence capacity, and ultimately overthrowing the Islamic Republic, he said, adding that those goals failed, resulting in a shift in regional equations in Iran’s favour. Javani said the US must choose between acce­pting the conditions and rights of the Iranian people or continuing the war. The IRGC also claimed to have shot down a US drone that entered Iran’s territorial waters. Iran’s IRIB broadcaster, carried a statement from the IRGC which said the MQ1 drone “attempted to carry out a hostile operation”. “It was immediately detected and targeted by the Revolutionary Guard’s modern defence missiles and shot down,” it said. Moreover, Iran restored gas production at three offshore platforms in the South Pars gas field that had been forced to halt output after Isra­eli attacks disrupted processing capacity at some onshore facilities. Pars Oil and Gas Company CEO Touraj Dehqani said the platforms had not been damaged, adding that the production from the three platforms was being routed to other processing plants in the region while repairs continue at damaged facilities, including Phase 14 refinery. With a peace deal in sight that could end the blockade of Iranian ports, Iran’s parliament deputy speaker Hamid Reza Haji Babaei stated that planning for the coming months should be based on the assumption that the siege of its ports would continue and should not be affected by “possible partial openings by the enemy”. “We are encircling the enemy’s economic siege, and we must vigorously pursue and activate alternative routes and land corridors.” Published in Dawn, June 1st, 2026"
dawn,world,2026-06-01,2026-06-01 07:01:51+05:00,AFP,Blast in rebel-held Myanmar kills 55,https://www.dawn.com/news/2004237/blast-in-rebel-held-myanmar-kills-55,0423755,"YANGON: At least 55 people were reportedly killed in a blast in Myanmar’s Kaung Tat village, which a rebel army said was caused by the accidental explosion of material stored for use in mining. The Ta’ang National Liberation Army, which has been engaged in bitter fighting with Myanmar’s military junta and controls the village near the Chinese border, said there had been fatalities, without saying how many. The BBC and local news outlet Shwe Phee Myay News Agency said at least 55 people had died, including 25 women and 30 men, and that dozens more were wounded. “The Palaung State Liberation Front/TNLA expresses its deepest condolences to the families of those who lost their lives, were injured, and suffered damage as a result of the explosion,” the group said in a statement. It said the explosion that took place at noon local time, was being investigated and that anyone found responsible would be held accountable. It added relief, healthcare, and rehabilitation for the families affected by the blast would be provided as soon as possible. The massive explosion destroyed many houses and injured people were transported to a local hospital, said the emergency worker. “There could be more dead people under their destroyed houses,” he added. Another rescuer, who also asked not to be named, said the death toll was higher, at 59 killed, and bodies were collected by emergency personnel for cremation. Myanmar has been mired in a civil war since the military grabbed power in a 2021 coup, with the armed forces fighting an array of pro-democracy guerrillas and powerful ethnic minority armed groups. The Ta’ang National Liberation Army (TNLA), one of the country’s most powerful ethnic minority factions, said the “accidental explosion” of stored explosives used in mining and stone quarrying detonated at around 12pm on Sunday in Namhkam. “Because of this explosion, many local villagers lost their lives and suffered injuries and damage to their homes,” the TNLA said in a statement, without giving a specific toll. The explosives belonged to its economic department, and the exact cause of the blast was under inve­stigation, the group said. Many rebel groups in Myanmar rely on mining of precious minerals to fund their campaigns against the military, with lax safety measures making mine collapses and other accidents common. The country’s borderlands are home to a myriad of ethnic minority armed groups, many of which have battled the military since independence from Britain in 1948 over autonomy and control of lucrative resources. The so-called “Three Brotherhood Alliance” of ethnic minority armed groups — made up of the TNLA, the Arakan Army (AA) and the Myanmar National Democratic Alliance Army (MNDAA) — agreed to a China-brokered ceasefire with the military in early 2024. But in June that year, the TNLA launched fresh attacks in Shan state and the neighbouring Mand­alay region. That summer the rebels captured the northern ruby-mining town of Mogok, with the TNLA driving the opposition offensive. Then in October last year, the TNLA said it had agreed to a withdrawal from Mogok, which was mediated by China. Published in Dawn, June 1st, 2026"
dawn,world,2026-06-01,2026-06-01 07:01:51+05:00,Anwar Iqbal,US House proposal seeks unprecedented military integration with Israel,https://www.dawn.com/news/2004235/us-house-proposal-seeks-unprecedented-military-integration-with-israel,2004235,"WASHINGTON: A provision tucked into the US House of Representatives’ version of the National Defence Authorisation Act (NDAA) for fiscal year 2027 could significantly deepen military cooperation between the United States and Israel, potentially creating Washington’s closest defence partnership with any foreign country. The NDAA is the annual legislation through which Congress authorises defence spending and sets policy priorities for the Pentagon. Before becoming law, the bill must be approved by both the House of Representatives and the Senate, and then signed by the president. At the centre of the current debate is Section 224, titled the “United States–Israel Defence Technology Cooperation Initiative,” which requires the US Secretary of Defence to “designate an executive agent responsible for synchronising cooperative efforts between the United States and Israel, including bilateral defence technology research, development, testing, evaluation, integration, and industrial cooperation.” It outlines expanded collaboration in areas such as artificial intelligence, cyber warfare, autonomous systems, quantum technologies, and advanced weapons development. The provision also refers to potential “network integration” and “data fusion,” raising concerns among some analysts about the extent of operational interoperability between the two countries’ defence establishments. Critics of closer cooperation argue that the proposed framework goes significantly further than existing arrangements — shifting cooperation from traditional aid mechanisms toward integrated research and co-production. They warn that the proposed changes in procurement structures could reduce public transparency and congressional oversight. Under the current aid model, military assistance is typically approved through visible annual budgetary processes, whereas industrial and procurement partnerships operate through more complex contracting channels within the defence establishment. These concerns come amid broader and evolving debates within US politics over the scale and nature of American support for Israel. While bipartisan backing for the US–Israel security relationship has historically been strong, recent years have seen more public questioning from lawmakers across the political spectrum regarding alignment between US foreign policy interests and Israeli military actions. For example, Senator Chris Van Hollen, a Maryland Democrat, has argued publicly that unconditional support for Israeli governments may conflict with broader US strategic and humanitarian interests. “The Democratic Party has provided reflexive and unconditional support to Israeli governments, even as their actions have increasingly undermined American interests and values,” he wrote in The New York Times on Tuesday. On the Republican side, Representative Thomas Massie and former Representative Marjorie Taylor Greene have both criticised the influence of pro-Israel lobbying groups — positions that some analysts and commentators suggest may have affected their standing within the party. “Why is America having to give Israel $3.8 billion?” Greene asked, noting: “We’re $37 trillion in debt; Israel is less than $400 billion in debt.” Whether Section 224 survives in its current form remains uncertain. Defence authorisation bills in Congress often undergo significant revision during negotiations between the House and Senate, and controversial or far-reaching provisions are frequently modified, narrowed, or removed before final passage. Published in Dawn, June 1st, 2026"
dawn,world,2026-06-01,2026-06-01 07:01:51+05:00,Agencies,Israeli offensive in Lebanon sparks global outrage,https://www.dawn.com/news/2004239/israeli-offensive-in-lebanon-sparks-global-outrage,2004239,"• Macron says ‘nothing justifies’ south Lebanon escalation • Germany urges all sides to cease hostilities • Qatar, Jordan condemn persistent assaults • Egypt denounces ‘grave violation of international law, UN Charter’ by Israel PARIS: Several European and Muslim countries on Sunday condemned the latest Israeli offensive in Lebanon, with France seeking an emergency meeting of the United Nations Security Council over the issue after President Emmanuel Macron held talks with Saudi, Oman, UAE and Egyptian leadership. Macron said that “nothing justifies the major escalation under way in south Lebanon” where Israeli forces have launched a new offensive against Hezbollah. In a message on X after speaking with regional leaders, Macron said it was “essential” for an agreement to be reached quickly between the United States and Iran. Macron held talks with Saudi Crown Prince Mohammed bin Salman, Oman’s Sultan Haitham bin Tariq, United Arab Emirates President Mohammed bin Zayed, and his Egyptian counterpart Abdel Fattah al-Sisi. “France will continue to support the Lebanese authorities in their efforts to restore the sovereignty of the state and the country’s territorial integrity,” Macron wrote. Regional stability “must begin with Lebanon, where it is urgent that all weapons fall silent, for good.” More broadly, he said a ceasefire must be a “priority” between the United States and Iran, and called for the immediate reopening of the Strait of Hormuz “without any conditions and in accordance with international law”. “Talks must then continue in order to reach a comprehensive and robust agreement on other issues, particularly the nuclear and ballistic programmes and regional stability,” he added. “France stands ready to fully play its part by helping to restore maritime traffic through the independent multinational mission set up with the United Kingdom,” he said. German Foreign Minister Johann Wadephul called the Israeli army’s push into southern Lebanon a cause for serious concern, while urging all sides to cease hostilities. “The Israeli army’s advance further into southern Lebanon is cause for serious concern,” the statement said, adding: “Any further escalation will exacerbate the already tense situation and trigger new waves of displacement within Lebanon.” Qatar, Jordan condemn Israeli assaults Qatar also condemned the persistent Israeli assaults on Lebanon and the expansion of the scope of ground incursion of the occupation army into the country and the targeting of civilians. According to a statement from the Ministry of Foreign Affairs, Doha “deems these actions a dangerous escalation and an egregious violation of the sovereignty of the brotherly Republic of Lebanon and an open breach of international humanitarian rules-based order”. It also called on the international community to uphold its responsibilities in obliging the Israeli occupation authorities to halt its repeated attacks on Lebanon, respect international charters and laws, as well as enforce Security Council Resolution 1701 with its full provisions. Jordan also condemned the continuation of the Israeli aggression against Lebanon, urging the international community to shoulder its responsibilities and adopt a firm position that obliges Israel to cease its violation. In a statement, the foreign ministry stressed support for the Lebanese government’s efforts to impose its sovereignty over all its territories. Egypt warns against instability Egypt strongly condemned the Israeli military escalation against Lebanon, denouncing the expansion of Israeli ground operations in southern Lebanon as a dangerous violation of Lebanese sovereignty. In the statement issued on Sunday, the Foreign Ministry said the latest developments constitute a blatant aggression and reflect Israeli intentions to impose a new military reality on the ground, in grave violation of international law, the UN Charter and established international norms. Egypt reiterated its categorical rejection of any infringement on Lebanese territory, reaffirming its support for Lebanon’s unity, national institutions and territorial integrity. The statement called for the immediate and complete withdrawal of Israeli forces from all Lebanese territories and the full implementation of United Nations Security Council Resolution 1701 in all its provisions, without selectivity, to enable Lebanese state institutions, particularly the Lebanese Armed Forces, to exercise exclusive sovereignty over the entire national territory. Published in Dawn, June 1st, 2026"
dawn,world,2026-06-01,2026-06-01 07:06:27+05:00,The Korea Herald,Over 1.5m foreign tourists arrive in Seoul in April,https://www.dawn.com/news/2004244/over-15m-foreign-tourists-arrive-in-seoul-in-april,0424415,"Foreign tourists spent more than 1.15 trillion won ($762 million) in Seoul in April, as the number of overseas visitors to the capital surpassed 1.5 million and continued to outpace pre-pandemic recovery levels, according to data released by the Seoul Metropolitan Government on Sunday. The number of foreign visitors surged by 18.8 percent from 1.3 million in the same month in 2025. During the first four months of the year, cumulative arrivals reached 5.2 million, a 21.4pc increase from 4.28 million recorded during the same period last year. Card spending by overseas tourists in Seoul totaled 1.153 trillion won in April, up 50.5pc on-year, based on data from the Korea Tourism Organisation. The figures suggest that Seoul’s tourism sector has moved beyond recovery and entered a period of both quantitative and qualitative growth, city officials said. Excluding online purchases, spending in Seoul accounted for 72.3pc of foreign tourists’ nationwide card expenditures during the month. Foreign visitors spent a total of 1.999 trillion won nationwide, including online transactions. The city said tourist consumption patterns are increasingly shifting toward higher-value experiences, including medical services, beauty treatments and dining, in addition to traditional shopping. Shopping remained the largest spending category, accounting for 45.4pc of total expenditures. Medical and wellness services represented 24.8pc, followed by food and beverage purchases at 13.1pc and accommodation at 11pc. Spending at large shopping malls reached 245.2 billion won, up 62.5pc from a year earlier. Medical tourism expenditures rose 59.2pc to 192.1 billion won, while spending at beauty-related businesses increased 35pc. By district, Gangnam-gu accounted for the largest share of tourist spending at 29.1pc, followed by Jung-gu at 27.5pc, Mapo-gu at 7.4pc, Seocho-gu at 6.5pc and Jongno-gu at 5.5pc. City officials said spending continues to be concentrated in traditional tourism hubs such as Myeong-dong and Dongdaemun, as well as high-end consumption districts including Apgujeong, Cheongdam and Coex in southern Seoul. Chinese visitors remained the largest source of foreign tourists in April, with 440,000 arrivals, followed by Japan with 230,000, Taiwan with 150,000, the United States with 130,000 and the Philippines with 60,000.—The Korea Herald/ANN Published in Dawn, June 1st, 2026"
dawn,world,2026-06-01,2026-06-01 07:09:22+05:00,Arka Bhaduri,Could India’s Gen Z rebellion begin with cockroaches?,https://www.dawn.com/news/2004243/could-indias-gen-z-rebellion-begin-with-cockroaches,2004243,"WHAT if, one fine morning, a call is extended — “Cockroaches of the world unite!” And suddenly millions of pointless, lazy little creatures swarm out from their ugly dens — from behind boxes, from under beds, from the dark corners of old cupboards? Lazy, yet resilient, cockroaches refused to evolve for the last 150 million years. All they have done is survive and breed. You chase them away with a broom, smash them with sandals, spray them with “Hit,” and still they return. When filth piles up, cockroaches are bound to appear. “What if all cockroaches come together?” — this was the exact question asked by 30-year-old Abhijit Dipke after Justice Surya Kant, the Honourable Chief Justice of India, compared India’s unemployed youth to “cockroaches” during a hearing on May 15. Within 24 hours, Dipke launched a website and social media handles on X and Instagram under the name Cockroach Janata Party (CJP). The name itself mocks the ruling party at the Centre. Then there is the logo: a cockroach sitting on a smartphone with full internet connectivity — reflecting the Chief Justice’s further accusation that professionally worthless youngsters turn into media or social media activists and attack everyone. But does a cockroach really attack anyone? Its clumsy wing-flutters may create a nuisance, and its flat existence may carry messages for future propagation. It troubles, certainly, but rarely harms. Outcome of a systematic betrayal The Cockroach Janata Party expects its members to meet certain standards. Gender, caste, or religion do not matter. Interested individuals are encouraged to conduct an eligibility self-check to ensure that they are effectively unemployed, physically lazy, chronically online, and capable of ranting professionally. These criteria perfectly echo how Indian society increasingly views Gen-Z. Justice Surya Kant’s remark, his later clarification notwithstanding, was not merely a personal slip of tongue. It reflected the broader mindset of India’s comfortable middle class, which does not endure the chronic financial and professional stress that the country’s youth face. Gen Z, or those born between 1997 and 2012, now constitutes more than a quarter of India’s population. Yet nearly 40pc of young graduates remain unemployed, according to the State of Working India 2026 report by Azim Premji University —only around 7pc secure permanent salaried employment within a year of graduation. The CJP’s manifesto contains five demands: no Chief Justice should receive a Rajya Sabha seat after retirement; the Chief Election Commissioner should face UAPA charges if legitimate votes are deleted; 50pc of cabinet positions should be reserved for women; media houses owned by Adani and Ambani should lose their licenses; and any MLA or MP defecting from one party to another should be barred from contesting elections or holding public office for twenty years. Rallies, slogans, and street-corner speeches no longer engage educated youth the way they once did. Instead, youngsters express their political consciousness through satire, memes, parody, and comedy reels. The party also demanded the resignation of the Union Education Minister following the recent cancellation of the 2026 NEET examination due to a question paper leak. The demands primarily target corruption and institutional decay, which easily makes one recall the 2011 anti-corruption movement — popularly known as the Anna Andolan — which sought to address political corruption through the Jan Lokpal Bill. That non-partisan civil movement eventually gave birth to Arvind Kejriwal’s Aam Aadmi Party while simultaneously strengthening the BJP’s anti-Congress narrative before the 2014 general election. Could the CJP similarly evolve into a larger anti-establishment movement? The speculation becomes stronger considering that Dipke himself was associated with the AAP between 2020 and 2023. For now, however, the CJP primarily serves as a platform to raise issues and demand accountability. “The rest is satire,” they say.— The Daily Star (Bangladesh)/ ANN Published in Dawn, June 1st, 2026"
dawn,world,2026-06-01,2026-06-01 09:46:45+05:00,Reuters,Tehran responds with air base attack after US strikes Iranian military sites,https://www.dawn.com/news/2004320/tehran-responds-with-air-base-attack-after-us-strikes-iranian-military-sites,2004320,"The US said it struck Iranian military sites at the weekend and Iran’s Revolutionary Guards said on Monday it had targeted a US base in response, the latest in a series of exchanges amid negotiations to end the three-month-old war. The strikes on Iran’s Gulf coast were in response to “aggressive Iranian actions that included the shootdown of a US MQ-1 drone that was operating over international waters,” the US Central Command said in a post on X. “US fighter aircraft swiftly responded by eliminating Iranian air defences, a ground control station, and two one-way attack drones that posed clear threats to ships transiting regional waters,” Centcom said, adding it will continue to protect US assets and interests during the ongoing ceasefire. Iran’s Islamic Revolutionary Guard Corps said on Monday it had targeted an air base used by the US for an attack on southern Iran, without identifying which base. Air defences in Kuwait, where a major US base is located, were intercepting missile and drone attacks on Monday as sirens sounded across the country, the state news agency KUNA reported, without providing further details. The foreign ministry later said in a statement that it was “holding Iran fully responsible for these heinous attacks”. Shortly after the US military issued the statement, US President Donald Trump said that Iran really wanted to make a deal with the US and that it would be a good one for Washington and its allies. “Iran really wants to make a deal, and it will be a good one for the USA and those that are with us,” Trump posted on Truth Social. However, Trump also said it was tougher for him to negotiate with Iran with all the political commentary surrounding the conflict. ”… it is MUCH tougher for me to properly do my job and negotiate, when political hacks keep negatively ‘chirping,’ at levels never seen before, over and over again, that I should move faster, or move slower, or go to war, or not go to war, or whatever,” the president said. “Just sit back and relax, it will all work out well in the end — It always does!” The US and Iran have sporadically exchanged strikes since their ceasefire took effect in early April as negotiations aimed at a more durable agreement drag on. A similar exchange occurred last Thursday and was described in similar terms by both sides. The war launched by the US and Israel on February 28 has killed thousands of people, mainly in Iran and Lebanon, and caused global economic pain by pushing up energy prices due to Iran’s effective closure of the Strait of Hormuz. Trump has said his key aim in the war is to prevent Iran from developing a nuclear weapon with its highly enriched uranium. Tehran has consistently denied it has plans to do that. Trump is under pressure to reopen the Strait of Hormuz and get US gasoline prices down ahead of the November congressional elections, as voters show increasing frustration over rising prices. At the same time, he faces a potential backlash from Iran hawks in his own party over any concessions to Tehran. The two sides remain at odds on several other issues, such as Tehran’s demands for the lifting of sanctions and the release of tens of billions of dollars of Iranian oil revenues frozen in foreign banks. Israel’s war in Lebanon with Hezbollah is another major impediment. Israeli Prime Minister Benjamin Netanyahu said on Sunday he had ordered troops to move further into Lebanon in the battle against Hezbollah. US Secretary of State Marco Rubio spoke with both Lebanese President Joseph Aoun and Netanyahu on the diplomatic negotiations between Israel and Lebanon and has proposed a plan to allow for “gradual de-escalation,” a US official said."
dawn,world,2026-06-01,2026-06-01 10:55:24+05:00,Reuters,US-based Coinbase offers trading using Indian rupee,https://www.dawn.com/news/2004335/us-based-coinbase-offers-trading-using-indian-rupee,2004335,"US-listed cryptocurrency exchange Coinbase is allowing users in India to make trades using the rupee, marking a key expansion of its services in Asia’s third-largest economy. Customers can deposit and withdraw rupees through the so-called immediate payment service channel, the company said on Monday. They will also have access to spot trading across a range of assets, alongside perpetual futures contracts covering major crypto assets, the company said. Coinbase, which had discontinued its services in India in 2023, resumed crypto trading last year after registering with the Financial Intelligence Unit. “India has long been one of the most important markets in crypto: in terms of developer talent, trading activity, and the broader adoption of blockchain technology,” said John OLoghlen, Coinbase’s regional managing director for Asia Pacific. India requires crypto exchanges to comply with its anti-money laundering rules. The country levies a 30 per cent tax on crypto trading gains, among the highest globally, but has yet to outline regulations for the asset class."
dawn,world,2026-06-01,2026-06-01 11:08:11+05:00,AFP,Nvidia launches Windows laptop chip in consumer PC push,https://www.dawn.com/news/2004331/nvidia-launches-windows-laptop-chip-in-consumer-pc-push,2004331,"Nvidia unveiled a powerful laptop chip for Windows machines on Monday, staking its claim in the market for next-generation consumer PCs integrated with artificial intelligence. Analysts said the US hardware titan’s move challenges the likes of Apple, Intel and AMD in the PC domain, although the new devices will likely carry a hefty price tag. It also represents an attempt by Nvidia — which the AI boom has made the world’s most valuable company — to diversify into the consumer market, even as it reaps record profits from massive demand for its data centre processors from global tech giants. “Microsoft and Nvidia are going to reinvent the PC. This is going to be the new PC,” said Jensen Huang, chief executive of the US tech giant, as he launched RTX Spark ahead of Computex, a major technology show. “If you want to run digital biology, no problem. If you want to do seismic processing, no problem. You want astrophysics, no problem,” Huang said. “Microsoft and Nvidia meticulously optimised everything so that this computer literally runs everything the world has ever created, plus it now runs agents, an incredible computer,” he added. Nvidia is best known for its GPUs, specialised computer chips originally designed to render video game graphics at high speed, which have more recently become the engine behind AI tools from chatbots to image generators and agents that can carry out tasks for users. As governments and companies pour hundreds of billions of dollars into AI infrastructure, the company’s value has topped $5 trillion, more than the gross domestic product of Japan or India. But Monday’s announcement instead focuses on a new CPU, or central processing unit, which acts like the brain of a personal computer. “Nvidia is bypassing the traditional PC supply chain to build an end-to-end hardware monopoly,” Stephen Wu, a former AI software engineer and founder of the Carthage Capital investment fund, told AFP, calling the news a long-awaited development in the tech industry. Wu called it an “existential threat” to current laptop chip designs, and a strategic attempt by Nvidia to get programmers to build new tech products on their hardware, which will boost data centre GPU demand. “Intel and AMD are the immediate casualties,” Wu said, adding that “for AI users, this hardware will finally provide the memory bandwidth necessary to run robust local models without latency”. It is not the first time Nvidia chips have powered Windows devices — a range of tablets did so in the early 2010s. But the new device is positioned as a tool that can easily run AI services such as agents, which have the ability to carry out tasks for users. “This is the first completely re-engineered, reinvented line of PCs that has happened in 40 years,” Huang said. “There is no question this reinvention of the computer is as big of a deal as the reinvention of the phone into what we now know as the smartphone,” he said."
dawn,world,2026-06-01,2026-06-01 11:48:02+05:00,Anwar Iqbal,Washington's policy toward Iran — what comes next?,https://www.dawn.com/news/2004342/washingtons-policy-toward-iran-what-comes-next,2004342,"WASHINGTON: Reports that the United States and Iran are close to extending a ceasefire and reopening the Strait of Hormuz have sparked an intense debate in Washington about the future of US policy toward Tehran. The discussion extends far beyond the White House. Some of America’s most influential think tanks — research institutions that often shape policy debates and supply experts to successive administrations — are offering sharply different assessments of Iran, the consequences of the recent conflict and the political risks facing US President Donald Trump as he heads toward the 2026 midterm elections. The timing is particularly significant because the midterms will determine control of Congress during the second half of Trump’s presidency. Republicans currently hold narrow majorities in both the House of Representatives and the Senate, but history suggests those majorities could be at risk. For many, the most important question is no longer whether Washington and Tehran can reach a temporary understanding. It is whether the economic and political fallout from the conflict will reshape American politics and constrain the administration’s options. Among those focusing on the domestic implications is James M. Lindsay, a senior fellow at the Council on Foreign Relations (CFR), one of Washington’s most respected foreign policy organisations. Lindsay previously served as director for global issues and multilateral affairs at the National Security Council. In his latest analysis , Lindsay noted that Trump insists he is unconcerned about electoral consequences. “I don’t care about the midterms,” Trump said recently, dismissing suggestions that Iran might seek to prolong negotiations until after the elections. Lindsay believes the political realities are harder to ignore. “Whatever role the midterm elections play in Trump’s Iran thinking, Iran is likely to play an outsized role in November,” he wrote. The reason, he argued, was economic rather than military. According to Lindsay, rising fuel prices and inflation associated with the conflict have weakened public support for the administration. He pointed to polling data showing declining approval ratings among independent voters, Latino voters and even parts of Trump’s traditional political base. “The House midterms function as referenda on incumbent presidents,” Lindsay wrote, noting that the president’s party has gained House seats only four times since the modern two-party system emerged in the nineteenth century. Historically, presidents almost always lose House seats in midterm elections. Republicans currently hold only a narrow majority, making them particularly vulnerable if economic conditions deteriorate. Lindsay argued that Operation Epic Fury and the broader economic consequences of the Iran conflict have contributed to declining support for the administration. Rising energy prices and inflation, he said, are proving more politically damaging than the conflict itself. Perhaps most significantly, he contended that even a favourable diplomatic outcome may not quickly reverse the political damage. While much attention focuses on the House of Representatives, control of the Senate could prove equally important. Republicans currently hold a 53-47 majority in the 100-member chamber. The Senate confirms cabinet members, ambassadors, senior military officers, federal judges and Supreme Court nominees. Losing control would significantly complicate the administration’s ability to shape government policy and the federal judiciary. Among the strongest sceptics of a lasting agreement with Tehran is Brett McGurk, associated with the Atlantic Council, a centrist foreign policy think tank based in Washington. McGurk has served in senior national security positions under four US presidents and most recently coordinated Middle East policy at the White House. Writing in CNN Politics , McGurk argues that American policymakers repeatedly misunderstand the nature of the Iranian system. “The central driver of Iran’s behaviour,” he wrote, “has never been US diplomacy or even economic or military pressure. It is the revolutionary ideology of the Islamic Republic itself.” McGurk argues that American tactics — whether diplomatic engagement, economic sanctions or military action — have proven “wholly ineffective” at changing Iran’s ideological trajectory. In his view, Tehran’s appointment of what he calls “hardened ideologues” to key positions after the conflict underscores the durability of the system rather than its weakness. A different perspective comes from Philip Gordon of the Brookings Institution, one of Washington’s most influential centrist think tanks. Gordon served as special assistant to President Barack Obama and White House coordinator for the Middle East, North Africa and the Gulf region. In a recent paper , Gordon argues that the US and Europe continue to share broad strategic objectives in the Middle East, including preventing war, combating terrorism, keeping sea lanes open, limiting nuclear proliferation and promoting regional stability. Yet Gordon argues that recent events have exposed growing differences between Washington and its European allies. According to his analysis, European governments were largely sidelined from negotiations and were not consulted before major US and Israeli military actions. The resulting tensions, he argues, have deepened existing disagreements over Gaza and broader Middle East policy. For Gordon, the growing distance between Washington and key European capitals raises questions about whether the US can continue to rely on the broad international coalitions that characterised previous Middle East initiatives. On the opposite end of the policy spectrum is Rebeccah L. Heinrichs of the Hudson Institute, a conservative think tank often associated with hawkish Republican foreign policy positions. Heinrichs serves on the US Strategic Command Advisory Group and has been a prominent advocate of maintaining pressure on Tehran. In a recent paper , she argues that Washington should “sustain maximum pressure” on Iran until it can no longer threaten navigation through the Strait of Hormuz or revive its nuclear programme. She also calls on the administration to “resume Project Freedom ” and coalition escort operations to secure commercial shipping through the strategically vital waterway. Heinrichs argues that the US should “reject interim arrangements” that provide Tehran with economic relief while it remains capable of threatening US interests. Her recommendations reflect a broader view among conservative national security analysts that negotiations should be backed by overwhelming economic and military pressure rather than accompanied by sanctions relief."
