outlet,section,date,timestamp,author,headline,url,article_id,body
dawn,world,2026-01-05,2026-01-05 17:10:15+05:00,AFP,Iran judiciary chief says ‘no leniency’ towards ‘rioters’,https://www.dawn.com/news/1965264/iran-judiciary-chief-says-no-leniency-towards-rioters,1965264,"Iran will offer no leniency to “rioters,” though the public has a right to demonstrate, the head of the judiciary said on Monday, following more than a week of protests . The demonstrations began last Sunday in Tehran when shopkeepers staged a strike over high prices and economic stagnation, but they have since spread to other regions and expanded to include political demands. “I instruct the attorney general and prosecutors across the country to act in accordance with the law and with resolve against the rioters and those who support them… and to show no leniency or indulgence,” Gholamhossein Mohseni Ejei said, according to the judiciary’s Mizan news agency. He added that Iran “listens to the protesters and their criticism, and distinguishes between them and rioters”. Protests have taken place in 25 out of Iran’s 31 provinces and affected, to varying degrees, at least 45 different cities, most of them small or medium-sized and concentrated in the west, according to an AFP tally based on official statements and media reports. At least 12 people have been killed since December 30 in localised clashes, including members of the security forces, according to a tally based on official announcements, and there have been media reports of episodes of property damage in the west. The Fars news agency said on Monday that “the trend observed on Sunday night shows a notable decrease in the number of gatherings and their geographic reach compared to previous nights”. Local media’s accounting of the protests is not exhaustive, and state-run outlets have downplayed their coverage of the demonstrations, while videos flooding social media are often impossible to verify. The national currency, the rial, has lost more than a third of its value against the US dollar over the past year, while double-digit inflation has been undermining Iranians’ purchasing power for years. The rial was depreciating again on Monday against the greenback after strengthening in recent days, according to the informal black-market rate, which stands at around 1.4 million rials, compared with about 770,000 a year earlier. Publicly, officials have struck a conciliatory tone when it comes to protesters’ economic demands, while vowing to take a hard line against any chaos and destabilisation."
dawn,world,2026-01-05,2026-01-05 18:09:30+05:00,Reuters,Greenland says ‘no more fantasies about annexation’ after Trump remarks,https://www.dawn.com/news/1965268/greenland-says-no-more-fantasies-about-annexation-after-trump-remarks,1965268,"Greenland’s leader declared “enough is enough”, and Denmark’s allies in Europe affirmed that the Arctic island’s future must be determined by its people, rebuffing renewed remarks by US President Donald Trump about acquiring the vast territory. Trump spoke a day after the US special forces captured Venezuelan President Nicolas Maduro in a stunning raid , with Trump stating that Washington intended to oversee governance of the oil-rich Latin American country. The US operation rekindled concerns in Denmark that Greenland, an autonomous Danish territory, might face a similar scenario. Trump has repeatedly said he wants to take over Greenland, an ambition first voiced in 2019 during his first presidency. On Sunday, he told The Atlantic magazine in an interview : “We do need Greenland, absolutely. We need it for defence.” Speaking to reporters aboard Air Force One early on Monday, Trump said he would revisit the topic in a few weeks. “Threats, pressure, and talk of annexation have no place between friends,” Greenland Prime Minister Jens-Frederik Nielsen said on Facebook late on Sunday. “Enough is enough. […] No more fantasies about annexation.” On December 21, Trump appointed Louisiana Governor Jeff Landry as special envoy to Greenland. Landry has publicly expressed support for incorporating Greenland into the US. Greenland’s strategic location between Europe and North America makes it a critical site in the US ballistic missile defence system. The island’s significant mineral resources also align with Washington’s ambition to reduce dependence on Chinese exports. Support for Denmark and Greenland came swiftly from Nordic and Baltic leaders following Trump’s latest remarks. President Alexander Stubb of Finland posted on X late on Sunday: “No one decides for Greenland and Denmark but Greenland and Denmark themselves. Our Nordic friend Denmark and Statsministeriet (Prime Minister’s Office) have our full support.” France also expressed solidarity, saying Greenland belonged to the people of Greenland. President Emmanuel Macron said last June during a visit to Greenland’s capital, Nuuk, that the island was threatened by “predatory ambition”. Danish Prime Minister Mette Frederiksen said on Sunday that US comments about needing to take over Greenland made “absolutely no sense”. German Foreign Minister Johann Wadephul said on Monday that Greenland belonged to Denmark and that the Nato alliance could discuss strengthening its protection if necessary. Wadephul was speaking after US President Donald Trump made renewed threats to take over Greenland. Speaking to reporters in Lithuania, Wadephul said Germany had questions about Maduro’s removal and stressed the Venezuelan people should determine their country’s future in free and fair elections, after Trump said the US would run the country. On Greenland, Wadephul stressed it was part of Denmark. “And since Denmark is a member of Nato, Greenland will, in principle, also be subject to Nato defence,” he said. “And if there are further requirements to strengthen defence efforts concerning Greenland, then we will have to discuss this within the framework of the alliance.” He did not elaborate on the nature of those discussions."
dawn,world,2026-01-05,2026-01-05 19:26:20+05:00,AFP,EU says ‘seriously looking’ into Musk’s Grok AI over sexual deepfakes of minors,https://www.dawn.com/news/1965277/eu-says-seriously-looking-into-musks-grok-ai-over-sexual-deepfakes-of-minors,1965277,"The European Commission said on Monday it is “very seriously looking” into complaints that Elon Musk’s AI tool Grok is being used to generate and disseminate sexually explicit childlike images. “Grok is now offering a ‘spicy mode’ showing explicit sexual content with some output generated with childlike images. This is not spicy. This is illegal. This is appalling,” EU digital affairs spokesman Thomas Regnier told reporters. Complaints of abuse began hitting Musk’s X social media platform, where Grok is available, after an “edit image” button for the generative artificial intelligence tool was rolled out in late December. But Grok maker xAI, run by Musk, said earlier this month it was scrambling to fix flaws in its AI tool. The public prosecutor’s office in Paris has also expanded an investigation into X to include new accusations that Grok was being used for generating and disseminating child pornography. X has already been in the EU’s crosshairs. Brussels in December slapped the platform with a €120 million ($140m) fine for violating the EU’s digital content rules on transparency in advertising and for its methods for ensuring users were verified and actual people. X still remains under investigation under the EU’s Digital Services Act in a probe that began in December 2023 . The commission, which acts as the EU’s digital watchdog, has also demanded information from X about comments made around the Holocaust. Regnier said X had responded to the commission’s request for information. “I think X is very well aware that we’re very serious about DSA enforcement, they will remember the fine that they have received from us back in December. So we encourage all companies to be compliant because the commission is serious about enforcement,” he added."
dawn,world,2026-01-05,2026-01-05 19:29:05+05:00,AFP,"Venezuela’s Maduro, wife plead not guilty in US court appearance",https://www.dawn.com/news/1965274/venezuelas-maduro-wife-plead-not-guilty-in-us-court-appearance,1965274,"Deposed Venezuelan president Nicolas Maduro pleaded not guilty to charges of narco-terrorism in a New York court on Monday, two days after being snatched by US forces in a raid on his home in Caracas. The deposed leader and his wife made their court appearance just days after being seized in Caracas, in a shock US military operation that paved the path for Washington’s plans to control the oil-rich country. Maduro, 63, faces narcotrafficking charges along with his wife, Cilia Flores. The pair were forcibly taken out of Caracas in a US assault on Saturday, in which commandos swooped in on helicopters, backed by fighter jets and naval forces, to capture them. He told a federal judge in Manhattan that he had been “kidnapped” from Venezuela and said “I’m innocent, I’m not guilty,” US media reported. “I’m still the president of my country,” he was quoted as saying. Flores likewise pleaded not guilty. The deposed Venezuelan leader is expected to remain in New York jail with next hearing slated for March 17. This morning, Maduro was escorted by heavily armed law enforcement officers to a courthouse in New York, having been transported by helicopter and armoured car. Ousted Venezuelan President Nicolas Maduro arrived in Manhattan via helicopter on Monday for a court appearance. He is expected to face US federal charges, including narco-terrorism, conspiracy, drug trafficking, money laundering, and others, later on Monday. Maduro exited the helicopter surrounded by military and law enforcement officials and was escorted along a pier to an awaiting armoured vehicle to be transported to the federal courthouse. Video via Reuters DawnToday All eyes are on Venezuela’s response to the swiftly moving events, and late Sunday, interim leader Delcy Rodriguez stepped back from her initial defiance by offering to work with Trump. “We extend an invitation to the US government to work together on an agenda for cooperation ,” the former vice president said. Some 2,000 Maduro supporters, including rifle-wielding men on motorcycles, rallied Sunday in Caracas, with crowds shouting and waving Venezuelan flags. The Venezuelan military, loyal to Maduro, announced it recognised Rodriguez and urged calm. No Venezuela death toll has been announced, but Defence Minister Vladimir Padrino Lopez said a “large part” of Maduro’s security team was killed “in cold blood”, as well as military personnel and civilians. Trump said late on Sunday that the United States was “in charge” of the South American nation, while US Secretary of State Marco Rubio said that discussions of Venezuela holding elections following Maduro’s ouster were “premature.” When asked what he needs from interim leader Rodriguez, Trump said: “We need total access. We need access to the oil and other things in their country that allow us to rebuild their country.” Venezuela has the world’s largest proven oil reserves , and more Venezuelan crude in the market could exacerbate oversupply concerns and add to recent pressure on prices. But analysts say that alongside other major questions about the South American country’s future, substantially lifting its oil production will not be easy, quick or cheap. Oil dipped as investors weighed the impact. The Trump administration says it retains economic leverage by blockading oil tankers from Venezuela. Trump has also threatened additional military attacks. While there are no known US forces left inside Venezuela, a huge naval presence, including an aircraft carrier , remains off the coast. Leading opposition figure Edmundo Gonzalez Urrutia said that while the US intervention was “important,” without the release of political prisoners and acknowledgement that he won the 2024 election, it was simply “not enough.” Details of the US operation were still emerging Monday, with Havana saying 32 Cubans were killed in the attack and Trump adding that Cuba itself was ready to fall after Maduro’s capture. “I don’t think we need any action. It looks like it’s going down,” Trump said. The UN Security Council will hold an emergency session on Monday at Venezuela’s request. The White House indicated Sunday that it does not want regime change, only Maduro’s removal and a pliant new government — even if it is filled with his former associates. Anointed by his mentor Hugo Chavez before the latter’s 2013 death, Maduro kept a tight grip on power until his capture by US forces on Saturday. He ruled alongside Flores and three other powerful figures: Rodriguez, now Venezuela’s interim leader, her brother Jorge, and their rival, hardline Interior Minister Diosdado Cabello. “It’s like a club of five,” a diplomatic source in Caracas told AFP under the condition of anonymity. The US position leaves the Venezuelan opposition, which the Trump administration says was robbed of victory by Maduro, out in the cold. China, Russia and Iran, which have longstanding ties with Maduro’s government, were quick to condemn the operation. Some US allies, including the EU, expressed alarm. China called for Maduro to be “immediately released” in a condemnation of the US operation, which its foreign ministry said was a “clear violation of international law.” Iran said on Monday that its relations with close ally Venezuela remained unchanged and called for Maduro’s release. Colombian President Gustavo Petro, whose country neighbours Venezuela, called the US action an “assault on the sovereignty” of Latin America, which would lead to a humanitarian crisis. Petro rejected threats on Sunday of military action in Colombia made by Trump, who also accused the South American leader of drug trafficking."
dawn,world,2026-01-05,2026-01-05 19:45:24+05:00,Reuters,Damascus seeks withdrawal of Israeli troops as US-mediated security talks with Syria resume,https://www.dawn.com/news/1965279/damascus-seeks-withdrawal-of-israeli-troops-as-us-mediated-security-talks-with-syria-resume,1965279,"US-mediated talks between Syria and Israel have resumed after an interruption of several months, Syria’s state news agency SANA reported on Monday, with Damascus seeking the withdrawal of Israeli troops from territory seized after the fall of Bashar al-Assad . Two diplomatic sources told AFP that the US-mediated talks were being held in Paris. SANA , citing a Syrian government source, said the Syrian delegation was led by Foreign Minister Asaad al-Shibani and intelligence chief Hussein al-Salama. The resumption of the talks reflects a push by Damascus to reclaim what it describes as its non-negotiable national rights, the source said. The discussions are focused on reviving a 1974 disengagement agreement that established a UN-monitored buffer zone between Israel and Syria after the 1973 Middle East war, SANA said. The United States has been pushing Syria and Israel to reach an agreement that would halt hostilities between the two countries, technically at war since 1948. Israeli troops advanced deeper across the border after Assad was toppled on Dec 8, 2024 by rebel fighters who assumed Syria’s leadership. Israel has also intervened in what it calls missions to protect the ethnic minority Druze in southwestern Syria. Syria is seeking an Israeli withdrawal to positions held before Assad was toppled, and wants a reciprocal security framework guaranteeing its sovereignty and preventing interference in its internal affairs. A Syrian official told Reuters last month that talks had been stalled since October, but that Syria expected a possible shift following a December 29 meeting between US President Donald Trump and Israeli Prime Minister Benjamin Netanyahu. The Syrian official said Damascus considered Israel’s withdrawal from territory it took after Assad’s fall to be a “red line” and that Syria had been asked to consider a phased withdrawal by Israeli troops. “We’re not going to legitimise an Israeli presence in Syria or the Golan Heights for that matter,” the official said. Officials have met on several occasions, most recently in September, but Israel’s insistence on a demilitarised zone in southern Syria has been a major stumbling block. Last month, Syrian President Ahmed al-Sharaa said the demand would endanger his country and urged Israel to respect the 1974 deal, which separated forces and maintained a ceasefire for decades, though formal peace was never achieved. Syria’s leadership has also sought an end to Israeli air strikes and incursions. Israel has said it would conclude an agreement only on terms safeguarding its security interests, including demilitarisation of parts of southwestern Syria and protection for minority communities. It has yet to publicly commit to a full withdrawal to pre-2024 lines. Separately, EU chief Ursula von der Leyen will visit Syria later this week on her first trip to the country since the fall of Assad, spokeswoman Paula Pinho said today. Von der Leyen will head to Syria as part of a tour of the Middle East that will also see her visit Jordan and Lebanon, Pinho said. Von der Leyen’s visit to the devastated country comes as the international community seeks to bolster fragile efforts to rebuild a year after Assad’s downfall. Syrian President Ahmed al-Sharaa , a former fighter who led Assad’s ouster, has been scrambling to boost support from abroad and shore up security. But the country remains in a perilous position and is still grappling with sectarian violence and the threat of the militant Islamic State group. The EU is a key financial donor for Damascus and has rolled back sanctions imposed during the civil war to try to boost reconstruction efforts."
dawn,world,2026-01-05,2026-01-05 20:52:13+05:00,AFP,Palestinian embassy in UK officially inaugurated,https://www.dawn.com/news/1965280/palestinian-embassy-in-uk-officially-inaugurated,1965280,"The embassy of Palestine was officially inaugurated in London in a short ceremony on Monday, hailed by its ambassador as a “profound milestone” in British-Palestinian relations. “We gather today to mark a historic moment — the inauguration of the embassy of the State of Palestine to the United Kingdom, with full diplomatic status and privileges,” said Ambassador Husam Zomlot in a speech outside what was previously known as the Palestinian Mission to the UK in west London. The official upgrading of the mission to embassy status came after the UK announced it would recognise the State of Palestine in September 2025, along with several other countries, including Australia and Canada, at a time of major international concern about the humanitarian situation in Gaza. The embassy of Palestine was officially inaugurated in London in a short ceremony on Monday, hailed by its ambassador as a ""profound milestone"" in British-Palestinian relations. ""We gather today to mark a historic moment - the inauguration of the embassy of the State of Palestine to the United Kingdom, with full diplomatic status and privileges,"" said ambassador Husam Zomlot in a speech outside what was previously known as the Palestinian Mission to the UK in west London. The official upgrading of the mission to embassy status came after the UK announced it would recognise the State of Palestine in September 2025, along with several other countries, including Australia and Canada, at a time of major international concern about the humanitarian situation in Gaza. Via AFP DawnToday Sporting a traditional black and white keffiyeh scarf, Zomlot told the ceremony this is “not merely a change of name”, but a “change of direction” towards Palestinian statehood. “What a way to begin a new year together, marking a profound milestone in the British-Palestinian relations, and in the Palestinian people’s long journey to freedom and self-determination,” Zomlot said, before unveiling the embassy’s new plaque. “This is a day of hope, a day of steadfastness, and a day that reminds the world that peace is not only possible, it is inevitable … when rooted in justice, dignity, equality and mutual recognition.” The UK’s foreign ministry did not immediately respond to an AFP query on whether the UK planned to follow suit by opening a British embassy in the Palestinian territories. Speaking just after Zomlot at a lectern flanked by Palestinian and British national flags, UK diplomatic representative Alistair Harrison said the occasion represented a “moment of hope”. “This is the beginning of a step change in our bilateral relationship,” he said. “I wish you ambassador, and your team, a very happy stay in what is now your embassy, and congratulations.” A fragile ceasefire has been in place since October in Gaza, following a devastating war waged by Israel following the events of October 7, 2023."
dawn,world,2026-01-05,2026-01-05 21:35:56+05:00,Reuters,US Vice President Vance says ‘crazy person’ tried to break into his home,https://www.dawn.com/news/1965282/us-vice-president-vance-says-crazy-person-tried-to-break-into-his-home,1965282,"US Vice President JD Vance on Monday said “a crazy person” had tried to break into his Ohio home by hammering on the windows, noting he and his family were not there at the time. CNN , citing an unnamed US law enforcement source, reported earlier that officials were probing an incident at the home and had taken one person into custody. “As far as I can tell, a crazy person tried to break in by hammering the windows. I’m grateful to the Secret Service and the Cincinnati police for responding quickly,” Vance said in a post on X. “We weren’t even home as we had returned already to DC,” he added, asking the media not to show pictures of the house with holes in the windows. The Secret Service was not immediately available for comment. It was the latest episode of political violence directed at a US elected official. Last June, a senior Democratic state assemblywoman from Minnesota and her husband were shot dead by a gunman in what authorities said was a politically motivated murder. Last April, a man set fire to the house of Pennsylvania Governor Josh Shapiro while the governor and his family were asleep at the residence. That attack bore similarities to the October 2022 home invasion of the San Francisco residence of Nancy Pelosi, the former Democratic speaker of the US House of Representatives, when a man beat her husband with a hammer."
dawn,world,2026-01-05,2026-01-05 22:30:42+05:00,Anwar Iqbal,"Pakistan expresses ‘profound concern’, urges restraint and dialogue on Venezuela at UNSC",https://www.dawn.com/news/1965283/pakistan-expresses-profound-concern-urges-restraint-and-dialogue-on-venezuela-at-unsc,1965283,"NEW YORK: Pakistan on Monday expressed “profound concern” over the developments in Venezuela, warning that escalating tensions in the country posed risks to regional and international peace and security. The statement was made at an emergency meeting of the United Nations Security Council (UNSC) summoned to discuss the recent developments in Venezuela. This is also the first meeting for the year of the UNSC, with Somalia in the chair. The US had launched a shock military operation in Venezuela on Saturday, with special forces capturing Venezuelan President Nicolas Maduro and his wife, Cilia Flores, in a nighttime raid . Pakistan’s Acting Permanent Representative Ambassador Usman Jadoon said in his address that at a time when the world was already facing multiple crises, instability in the region “does not augur well for regional and international peace and security”. He reminded Council members that the UN Charter bound states to refrain from the threat or use of force against the territorial integrity or political independence of any state, and to uphold sovereign equality, non-interference in internal affairs and the peaceful settlement of disputes. Ambassador Jadoon added that unilateral military action contravened these “sacrosanct principles” as well as the doctrine of sovereign immunity, warning that such actions set dangerous precedents and risked eroding the foundations of the global legal framework. He cautioned that such actions also fuel instability, which, “as history has shown time and again, can lead to unpredictable and uncontrollable outcomes for years to come“. Calling for de-escalation, the Pakistani envoy said that at this critical juncture, “the path forward must be one of dialogue and diplomacy,” stressing that durable solutions to political differences could only be achieved through peaceful means and with full respect for the will of the Venezuelan people, free from external interference. He expressed hope that Latin America and the Caribbean, recognised as a ‘Zone of Peace’, would remain free from conflict and confrontation and continue moving towards enhanced regional cooperation and improved prosperity. Pakistan urged all parties to exercise maximum restraint, de-escalate tensions, refrain from actions that could exacerbate the situation, and engage in dialogue, including by utilising sincere offers of mediation. Jadoon noted that the offices of the secretary-general remained available for that purpose. Concluding his remarks, he reaffirmed Pakistan’s commitment to contributing constructively to the Security Council’s primary responsibility for addressing threats to international peace and security by diffusing tensions, promoting pacific settlement and upholding respect for international law and the UN Charter. “Peace and stability of Venezuela and the welfare and prosperity of its people, with full ownership, must be the overriding objective of all efforts,” he said. United Nations Secretary-General Antonio Guterres raised concerns about a possible intensification of instability in Venezuela after Maduro’s capture. “I am deeply concerned about the possible intensification of instability in the country, the potential impact on the region, and the precedent it may set for how relations between and among states are conducted,” Guterres said in a statement delivered to the council by UN political affairs chief Rosemary DiCarlo. Guterres called on all Venezuelan actors to engage in an inclusive and democratic dialogue, adding: “I welcome and am ready to support all efforts aimed at assisting Venezuelans in finding a peaceful way forward.” He also expressed concern that the US operation to capture Maduro in Caracas on Saturday did not respect the rules of international law. Pakistan urges restraint, dialogue on Venezuela As UN officials and several UN diplomats sharply criticised Washington’s intervention in Venezuela, US Ambassador Michael G. Waltz defended the action before the Security Council as a justified “surgical law enforcement operation”. “If the United Nations in this body confers legitimacy on an illegitimate narco-terrorist with the same treatment in this Charter as a democratically elected president or head of state, what kind of organisation is this?” Waltz asked. The US envoy said Washington had acted to apprehend two indicted fugitives, naming President Nicolás Maduro and his wife, Celia Flores, and insisted the operation did not constitute a war against Venezuela or its people. He described Maduro as a fugitive and the leader of a “vicious foreign terrorist organisation”, alleging links to international drug trafficking networks that use “illegal narcotics as a weapon”. Waltz compared the action to the 1989 US operation that led to the arrest of Panamanian leader Manuel Noriega. Citing broader human rights concerns, the ambassador referred to allegations of extra-judicial killings, torture and arbitrary detentions in Venezuela, and said more than eight million Venezuelans had fled the country. China’s representative said his country was “deeply shocked by, and strongly condemns” what he described as the United States’ “unilateral, illegal and bullying acts” against Venezuela. He accused Washington of “wantonly trampling upon Venezuela’s sovereignty, security and legitimate rights and interests“, placing power above multilateralism and military action above diplomacy. Warning of a grave threat to peace in Latin America and beyond, the Chinese envoy urged the United States to heed what he called the “overwhelming voice” of the international community and return to dialogue. Russian Ambassador Vassily A. Nebenzia condemned the United States for what he called armed aggression against Venezuela in violation of international law, urging Washington to immediately release the “legitimately elected President” and his spouse. Calling on Council members to abandon double standards, Mr Nebenzia warned against justifying “such an egregious act of aggression” out of fear of what he termed the “American global gendarme”. He further accused the United States of seeking control over Venezuela’s natural resources, saying its actions were generating “fresh momentum for neocolonialism and imperialism”. Following Maduro’s capture, US President Donald Trump said on Saturday that Washington would govern Venezuela until a “safe, proper and judicious transition takes place”. “We don‘t want to be involved with having somebody else get in and we have the same situation that we had for the last, long period of years,” the US president said. “So we’re going to run the country, until such time as we can do a safe, proper and judicious transition. We’re going to run it, essentially.”"
dawn,world,2026-01-06,2026-01-06 06:35:35+05:00,Agencies,"Oil fluctuates, Venezuela’s bonds surge after US raid",https://www.dawn.com/news/1965383/oil-fluctuates-venezuelas-bonds-surge-after-us-raid,1965383,"HOUSTON: Oil prices increased by more than 1pc on Monday as traders assessed the possible impact on crude flows from Venezuela, home to the world’s largest oil reserves, following the US capture of Venezuelan President Nicolas Maduro. Brent crude futures were up 96 cents, or 1.58pc, at $61.71 a barrel by 12:56pm EDT. US West Texas Intermediate crude gained 95 cents, or 1.66pc, to $58.27. Both benchmarks rose more than $1 in late morning trade after falling more than $1 earlier in a choppy session, as investors digested news of Maduro’s capture and that Washington would take control of the Opec member whose crude exports had been under a US embargo that remains in place. Meanwhile, Reuters reported that about a dozen tankers loaded with Venezuelan crude oil and fuel have left the country’s waters in dark mode since the start of the year. Chevron set to make a comeback; dozen ‘dark’ tankers loaded with crude and fuel ‘break US embargo’ All the identified vessels are under sanctions and most of them are supertankers that typically carry Venezuelan crude to China, according to TankerTrackers.com and shipping documents from state-run Venezuelan oil company PDVSA. A separate group of smaller ships, also under sanctions, left the country after discharging imports or completing domestic trips. Despite the troubles facing Caracas, its default-hit government bonds surged on Monday after the seizure of President Maduro, as it fuelled fresh hopes for one of the largest and potentially most complex ever sovereign debt restructurings. Bonds issued by the government and state oil company, Petroleos de Venezuela, known as PDVSA, jumped as much as 8.5 cents on the dollar, or around 20pc, with analysts predicting further gains to come. “Venezuela and PDVSA bonds have roughly doubled in price during the course of 2025, but should still see a strong bounce up to 10 points at the start of Mondays session,” JPMorgan analysts said in a note to clients. The bonds, which went into default in 2017, were the world’s best performing last year, nearly doubling in price as President Trump ratcheted up military pressure on Maduro. Following on from President Trump’s vow to stake a claim to Venezuelan oil, Chevron is calling employees back to the country as its crude exports to the US resume and it tries to secure normal operations. Published in Dawn, January 6th, 2026"
dawn,world,2026-01-06,2026-01-06 06:35:47+05:00,AFP,"287 died after abduction during Hasina era, says commission",https://www.dawn.com/news/1965377/287-died-after-abduction-during-hasina-era-says-commission,5377287,"DHAKA: A Bangladesh commission investigating disappearances during the rule of ousted prime minister Sheikh Hasina said Monday at least 287 people were assumed to have been killed. The commission said some corpses were believed to have been dumped in rivers, including the Buriganga in the capital, Dhaka, or buried in mass graves. The government-appointed commission, formed after a mass uprising in August 2024 toppled Hasina, said it had investigated 1,569 cases of abductions, with 287 of the victims presumed dead. “We have identified several unmarked graves in several places where the bodies were presumably buried,” Nur Khan Liton, a commission member, said. “The commission has recommended that Bangladesh seek cooperation from forensic experts to identify the bodies and collect and preserve DNA samples from family members.” In its final report, submitted to the government on Sunday, the commission said that security forces had acted under the command of Hasina and her top officials. The report said many of those abducted had belonged to the country’s largest Islamist party, Jamaat-e-Islami, or the Bangladesh Nationalist Party (BNP), both in opposition to Hasina. In a separate investigation, police in December began exhuming a mass grave in Dhaka. Published in Dawn, January 6th, 2026"
dawn,world,2026-01-06,2026-01-06 06:35:48+05:00,AFP,Israel strikes Lebanon after evacuation warnings,https://www.dawn.com/news/1965368/israel-strikes-lebanon-after-evacuation-warnings,1965368,"BEIRUT: The Israeli military launched strikes on southern and eastern Lebanon on Monday, Lebanese state media reported, after warning it would hit what it called Hezbollah and Hamas targets in four villages. It was the first such warning issued by the Israeli military this year, as Israel continues to strike targets in Lebanon despite a ceasefire with Hezbollah. A photographer in Kfar Hatta, one of the targeted villages in south Lebanon, saw dozens of families flee the village after the warning was issued, amid drone activity in the area, adding that ambulances and fire trucks were on standby. The Israeli military said in a statement that it “began striking Hezbollah and Hamas terror targets in Lebanon”. Lebanon’s state-run National News Agency (NNA) reported strikes on the four villages. In two separate posts on X, the military’s Arabic-language spokesman, Colonel Avichay Adraee, said the villages were Kfar Hatta and Annan in south Lebanon, and Al-Manara and Ain al-Tineh in eastern Lebanon. Adraee said the military would hit Hezbollah sites in Kfar Hatta and Ain al-Tinah, and Hamas sites in Annan and Al-Manara. The NNA said the home targeted in Al-Manara belonged to Sharhabil Sayed, a Hamas leader in Lebanon who was killed by Israel in 2024. Despite a year-old ceasefire between Israel and Hezbollah, Israel carries out regular strikes on Lebanon, usually saying it is bombing Hezbollah sites and operatives, and occasionally Hamas targets. Two people were killed in an Israeli strike that targeted a vehicle on Sunday, around 10 kilometres (six miles) from the border, the Lebanese health ministry said. In November, an Israeli strike on south Lebanon’s Ain al-Hilweh Palestinian refugee camp killed 13 people. Israel said it targeted a Hamas compound, with the group rejecting the claim. It has also hit Hamas’s ally in Lebanon, Islamist group Jamaa Islamiya, which claimed responsibility for multiple attacks against Israel before the ceasefire. Under heavy US pressure and fears of expanded Israeli strikes, Beirut has committed to disarming Hezbollah, which was badly weakened after more than a year of hostilities with Israel, including two months of open war that ended with the November 2024 ceasefire. Lebanon’s army was expected to complete the disarmament south of the Litani River — about 30 kilometres from the border with Israel — by the end of 2025, before tackling the rest of the country. All four of Monday’s targeted villages are located north of the river. Israel’s Foreign Minister Gideon Saar on Sunday called the disarmament efforts far from sufficient. Lebanon’s cabinet is to meet on Thursday to discuss the army’s progress, while the ceasefire monitoring committee — comprising Lebanon, Israel, the United States, France, and UN peacekeepers — is also set to meet this week. At least 350 people have been killed by Israeli fire in Lebanon since the ceasefire, according to a tally of Lebanese health ministry reports. Published in Dawn, January 6th, 2026"
dawn,world,2026-01-06,2026-01-06 06:35:48+05:00,AFP,10 convicted over cyber harassment of Brigitte Macron,https://www.dawn.com/news/1965370/10-convicted-over-cyber-harassment-of-brigitte-macron,6537010,"PARIS: A Paris court on Monday sentenced 10 people accused of cyber-bullying President Emmanuel Macron’s wife Brigitte by spreading false information about her gender and insinuations related to the age difference between France’s first couple. The relationship between Emmanuel Macron, 48, and Brigitte, 72, who met while she was a drama teacher at his school, has been the subject of intense interest since he became president in 2017. Eight defendants were handed suspended sentences of four to eight months in prison while a ninth man was sentenced to six months in prison over his absence from the hearing. Presiding judge Thierry Donard described the claims of the French first lady’s “alleged paedophilia” as “malicious, degrading and insulting”, saying the defendants had received sentences for “intentionally harming the complainant”. They and a tenth person were ordered to follow a course against hate speech online, to be paid at their own expense. Three individuals considered to be the key instigators online also had their social media accounts suspended for six months. “The most important things are the prevention courses and the suspension of some of the accounts” of the perpetrators, said Jean Ennochi, Brigitte Macron’s lawyer, after the verdict was handed down. Brigitte Macron herself did not appear at the trial hearings in October but told investigators after filing her complaint that the claim she is a transgender woman has “strongly affected” her and her loved ones. In recent years, scrutiny of the couple’s relationship has extended to the widespread publication of false information that they have resolved not to ignore and instead combat in court. Published in Dawn, January 6th, 2026"
