outlet,section,date,timestamp,author,headline,url,article_id,body
dawn,world,2026-01-01,2026-01-01 05:03:11+05:00,A Correspondent,Modi asked to explain China’s claim on mediating Pak-India truce,https://www.dawn.com/news/1964371/modi-asked-to-explain-chinas-claim-on-mediating-pak-india-truce,1964371,"NEW DELHI: India’s opposition Congress party said on Wedne­s­day it was concerned by Beijing’s claims on helping broker the India-Pakistan truce after the military flare-up in May and asked Prime Minister Narendra Modi to clarify the issue. Chinese Foreign Minister Wang Yi said on Tuesday that the conflict between India and Pakistan in May was among the contentious matters mediated by Beijing in 2025. India has repeatedly rejected claims made by US President Donald Trump that Washington had mediated the ceasefire. India’s Ministry of External Affairs has not reacted to the claim made by Mr Wang. But it has maintained that the ceasefire with Islamabad was not the result of mediation. The decision to stop the firing was taken after the Pakistani director general of military operations had called his Indian counterpart, New Delhi has said. “China’s claims of mediating betw­een India and Pakistan are concerning — not just because they contradict what has been told to the country’s people so far, but also because they appear to mock our national security,” Congress leader Jairam Ramesh said in a social media post. Mr Wang was commenting on China’s role in a tricky world. “This year, local wars and cross-border conflicts flared up more often than at any time since the end of WWII [World War II],” Mr Wang said at a conference on China’s foreign relations in Beijing. “Geopolitical turbulence continued to spread.” To build lasting peace, “we have taken an objective and just stance, and focused on addressing both symptoms and root causes”, the Chinese minister added. “Following this Chinese approach to settling hotspot issues, we mediated in northern Myanmar, the Iranian nuclear issue, the tensions between Pakistan and India, the issues between Palestine and Israel, and the recent conflict between Cambodia and Thailand,” he claimed. Published in Dawn, January 1st, 2026"
dawn,world,2026-01-01,2026-01-01 05:03:11+05:00,AFP,"World bids farewell to year of tariffs, turmoil and truces",https://www.dawn.com/news/1964373/world-bids-farewell-to-year-of-tariffs-turmoil-and-truces,1964373,"SYDNEY: New Year’s Eve revellers toasted the end of 2025 on Wednesday, waving goodbye to a year packed with President Donald Trump’s tariffs, a fragile Gaza truce and vain hopes for peace in Ukraine, concluding one of the warmest years on record. In 2025, stifling heat stoked wildfires in Europe, droughts in Africa and deadly rains across Southeast Asia. Celebrations in Sydney, the self-proclaimed “New Year’s capital of the world”, carried a sombre tinge. Barely two weeks have passed since a father and son allegedly opened fire on a Jewish festival at Bondi Beach, killing 15 people. Parties paused for a minute of silence at 11pm as the Sydney Harbour Bridge was bathed in white light. “Right now, the joy that we usually feel at the start of a new year is tempered by the sadness of the old,” Australian Prime Minister Anthony Albanese said. Hundreds of thousands of spectators lined the foreshore as nine tons of fireworks eventually exploded over the Harbour. Security was tighter than usual, with heavily armed police patrolling the crowds. Celebrations rippled globally, starting in Pacific nations like Kiribati and New Zealand. More than 2 million people were expected at Brazil’s Copacabana Beach, while Hong Kong cancelled its display to pay homage to 161 victims of a housing estate fire. The transition follows a year of cultural shifts and loss. Labubu dolls became a craze, thieves plundered the Louvre and K-pop stars BTS returned. The world also lost zoologist Jane Goodall, the Vatican chose a new pope and the assassination of right-wing activist Charlie Kirk laid bare deep US divisions. Politically, Trump returned to the White House in January, launching a tariff blitz that rattled markets. In the Middle East, US pressure secured a fragile ceasefire between Israel and Hamas in October. The war has killed more than 70,000 Palestinians, according to the health ministry in Gaza. Meanwhile, the war in Ukraine grinds toward a four-year anniversary without a truce. The coming months promise the Winter Olympics in Italy and the largest football World Cup in history across North America. Additionally, NASA’s Artemis II mission intends to circle the moon, though investors face questions over whether the artificial intelligence boom has become a market bubble. Published in Dawn, January 1st, 2026"
dawn,world,2026-01-01,2026-01-01 05:03:11+05:00,Agencies,Israel’s move to ban 37 NGOs from Gaza draws global outrage,https://www.dawn.com/news/1964375/israels-move-to-ban-37-ngos-from-gaza-draws-global-outrage,6437537,"• United Nations blasts ‘outrageous’ strangulation of critical aid efforts; European Union warns decision would block ‘life-saving’ support for starving civilians JERUSALEM: Israel threatened to ban 37 aid organisations from operating in Gaza starting on Thursday unless they submit to strict new guidelines requiring detailed surveillance of Palestinian staff, a move that has drawn sharp condemnation from the United Nations and the European Union . Several NGOs have told AFP the new rules will have a major impact on food and medical shipments to Gaza, at a time when humanitarian organisations say the amount of aid getting in is inadequate to the devastated territory’s needs. Israel’s deadline for NGOs to provide the details expires at midnight on Wednesday. Israel, framing the crackdown as a necessary security measure, accused humanitarian groups of hiding militant ties, a move critics say would further strangle life-saving support to the enclave. Israel’s Diaspora Affairs Ministry spokeperson Gilad Zwick, accused widely recognised and reputable organisations of involvement in terrorism, offering no evidence beyond the claim that “we just know”. Adding more pressure on the groups, he said, “We certainly won’t accept any cooperation that is just for show, simply to get an extension”. The ministry had said in a statement on Wednesday that the move was part of Israel’s decision to “strengthen and update” regulations governing the activities of international NGOs in the Palestinian territory. A fragile ceasefire has been in place in Gaza since October, following a deadly war waged by Israel in Gaza after October 7. Israel specified that “acts of de-legitimising Israel” or denial of events surrounding October 7 attack would be “grounds for licence withdrawal”. It says the new regulation aims to prevent bodies it accuses of supporting terrorism from operating in the Palestinian territories. Israel has singled out international medical charity Doctors Without Borders (MSF), alleging that it had two employees who were members of Palestinian groups Islamic Jihad and Hamas. Apart from MSF, some of the 37 NGOs to be hit with the ban are the Norwegian Refugee Council, World Vision International, CARE and Oxfam, according to the list given by Zwick. Meanwhile, the United Nations rights chief Volker Turk on Wednesday described Israel’s decision as “outrageous”, calling on states to urgently insist Israel shift course. “Israel’s suspension of numerous aid agencies from Gaza is outrageous,” he said in a statement, warning that “such arbitrary suspensions make an already intolerable situation even worse for the people of Gaza”. The European Union also warned that Israel’s decision would block “life-saving” assistance from reaching Palestinians. “The EU has been clear: the NGO registration law cannot be implemented in its current form,” EU humanitarian chief Hadja Lahbib posted on X. “IHL (international humanitarian law) leaves no room for doubt: aid must reach those in need,” Lahbib wrote. The foreign ministers of ten countries, including France and the United Kingdom, had already urged Israel to “guarantee access” to aid in the Gaza Strip, where they said the humanitarian situation remains “catastrophic”. In a territory with 2.2 million inhabitants, “1.3 million people still require urgent shelter support”, the ministers of Britain, Canada, Denmark, Finland, France, Iceland, Japan, Norway, Sweden and Switzerland said. While a deal for a ceasefire that started on October 10 stipulated the entry of 600 trucks per day, only 100 to 300 are carrying humanitarian aid, according to NGOs and the United Nations. Published in Dawn, January 1st, 2026"
dawn,world,2026-01-01,2026-01-01 05:03:31+05:00,AFP,Will Somaliland become Israel’s new ally?,https://www.dawn.com/news/1964394/will-somaliland-become-israels-new-ally,1964394,"JERUSALEM: Israel’s recognition of the breakaway region of Somaliland last week came as a surprise to the international community. The controversial move aligns with the country’s new strategy toward its rivals, especially Iran, by granting Israelis unparalleled access to the Red Sea and the Gulf of Aden. The move could help Israel militarily against Tehran’s so-called axis of resistance in the Middle East, while making the Horn of Africa a new battleground for its rivalries, experts say. Israel’s announcement that it viewed Somaliland as an “independent and sovereign state” was a first for the self-declared republic that broke away from Somalia in 1991. It followed discussions held “in the utmost secrecy, involving the Mossad in a para-diplomatic role”, said David Khalfa, a researcher at the Jean-Jaures Foundation in Paris. Somaliland enjoys a unique geostrategic importance, as it offers direct access to the Gulf of Aden and the Bab el Mandeb Strait, one of the world’s busiest commercial shipping routes that connects the Indian Ocean to the Red Sea and the Suez Canal. It is also located in close proximity to the Iran-backed Houthi fighters in Yemen, who have struck Israel repeatedly since the start of the Gaza conflict in 2023. If granted permission to deploy on the territory of Somaliland, the Israeli military would be able to operate jets and surveillance drones to “monitor and strike the Houthis”, said Khalfa. “The possibility of operating from Somaliland territory could change the game,” said Asher Lubotzky of the Institute for Israeli-African Relations in Herzliya, near Tel Aviv. Such access would be beneficial “given that the Gulf states, the United States and Israel have all fought the Houthis in recent years without any significant results”, he said. Given its strategic location, Somaliland has long attracted Western interest. Once under the influence of the Ottoman Empire, it became a British protectorate in the late 19th century, which lasted until 1960 when it joined the Somali Republic. The United States later considered establishing a military base there in the 1980s. In 1991, Somaliland unilaterally declared its independence from the rest of Somalia. More than two years after the Hamas raid of Oct 7, Israel is now signalling its intention to build “counter-alliances” against Iran along the shores of a pro-Western, politically stable Somaliland. That is “a rare asset in this part of the world”, said Khalfa. For security expert Samira Gaid of the Somali think tank Baqiis Insight in Mogadishu, Israel’s recognition “reinforces concerns that the Red Sea and the Gulf of Aden are becoming militarised political spaces rather than neutral commercial corridors.” It also accelerates “the entanglement, over the past decade, of the Horn of Africa in Middle Eastern rivalries,” she said. Somaliland’s partnership with countries from the region is not new. The United Arab Emirates operates a military base in the region’s port of Berbera under an agreement dating back to 2017, while sources claim that Abu Dhabi, an ally of Israel, may facilitate Israel’s access to the facility, Khalfa said. Last year Somaliland also ent­ered into negotiations with landlocked Ethiopia, another Israel ally, to build a port on its coast. Israel’s recognition “seems to align well with Israel’s alliances”, said Colin Clarke, research director at the Soufan Center in New York. “The Horn of Africa, like other regions of the continent, has beco­­me a battleground between so-called middle powers,” Clarke added. Analysts also point out how Israel’s new alliance in the region is further fuelling the growing rivalry between Israel and Turkiye. The two countries have been at loggerheads as they both try to expand their influence over Syria, and as Ankara aims to send troops to the Gaza Strip under the US-led International Stabilisation Force. Israel has categorically rejec­ted that possibility, highlighting Turkiye’s ties with Hamas. Turkiye has long had a foothold in Horn of Africa, and views Somalia as a quasi “satellite country”, said Lubotzky. So Israel’s alliance with neighbouring Somaliland is poised to open a new front of attrition. Turkish President Recep Tayy­­ip Erdogan hit back at the diplomatic recognition on Tues­day, saying Ankara deemed it “illegitimate and unacceptable”. Published in Dawn, January 1st, 2026"
dawn,world,2026-01-01,2026-01-01 05:03:31+05:00,AFP,Cambodian soldiers freed by Thailand receive hero’s welcome,https://www.dawn.com/news/1964401/cambodian-soldiers-freed-by-thailand-receive-heros-welcome,1964401,"PHNOM PENH: Eighteen Cambodian soldiers received a hero’s welcome home on Wednesday, after Thailand released them as part of a truce deal that ended weeks of deadly fighting along their contested frontier. A decades-old border dispute between the Southeast Asian neighbours erupted into military clashes several times this year, with the latest round of fighting in December killing dozens of people and displacing more than a million. Some of the 18 soldiers — who were captured by Thailand and held for five months as prisoners of war — smiled, waved, and gestured with their palms pressed together to cheering crowds through bus windows in the border province of Pailin, and later in Phnom Penh. Hundreds of well-wishers lined the streets of the capital, hollering and waving national flags, as a caravan of mini-buses shuttled the returned men and teary-eyed relatives through the city. One woman in the crowd, Im Sivorn, 53, said their homecoming was like a gift for the new year. “As a Cambodian, I am very happy to welcome these 18 heroic soldiers back to the country,” she said. The 18 men, each wearing a Cambodian football jersey, met Prime Minister Hun Manet and his wife, Pich Chanmony, later on Wednesday. Published in Dawn, January 1st, 2026"
dawn,world,2026-01-01,2026-01-01 05:03:31+05:00,AFP,Temperature records broken across the world in 2025,https://www.dawn.com/news/1964402/temperature-records-broken-across-the-world-in-2025,4022025,"PARIS: Central Asia, the Sahel region and northern Europe experienced their hottest year on record in 2025, according to analysis based on data from the European Copernicus programme. Globally, the last 12 months are expected to be the third hottest ever recorded after 2024 and 2023, according to the provisional data, which will be confirmed by Copernicus in its annual report in early January. But the average, which includes land and oceans, masks overall records for certain parts of the world. Since many poorer nations do not publish detailed climate data, experts completed the global picture by independently analysing Copernicus data from climate models, measurements from about 20 satellites, and weather stations. The data spans the whole world, hour by hour, since 1970. Here is what the detailed analysis revealed for 2025, during which 120 monthly temperature records were broken in more than 70 countries. Records shattered in Central Asia Every country in Central Asia broke its annual temperature records. Landlocked, mountainous Tajikistan, where only 41 per cent of the population has access to safe drinking water, saw the highest abnormal temperatures in the world, at more than 3C above its seasonal averages from 1981 to 2010. Monthly temperature records have been broken every month since May, with the exception of November. Neighbouring countries such as Kazakhstan, Iran and Uzbekistan experienced temperatures 2C to 3C above the seasonal average. Temperature records were beaten in several countries in the Sahel and west Africa. Mali, Niger, Nigeria, Burkina Faso and Chad saw a rare divergence in temperatures, notching 0.7C to 1.5C above their seasonal average. The last 12 months were the hottest ever recorded in Nigeria, and one of the fourth hottest in the other countries. Scientists from the World Weather Attribution (WWA) network, who assess the role of human-induced climate change in extreme weather events, wrote in their annual report published on Monday that extreme heat events “have become almost 10 times more likely since 2015”. Countries in the Sahel, the semi-arid region of west and north-central Africa stretching from Senegal to Sudan, are among the most vulnerable to rising temperatures, with many already facing armed conflict, food insecurity and widespread poverty. Ten European countries are on the verge of, or coming close to, breaking their annual temperature record, notably due to an exceptional summer. In Switzerland and several Balkan countries, summer temperatures were 2C and even 3C above their seasonal average. Spain, Portugal and Britain also recorded their worst summer on record, with extreme heat fuelling massive wildfires. The driest spring in more than a century led to a UK water shortage. Northern Europe was largely spared the heatwave that hit Europe at the end of June, but it instead experienced an abnormally warm autumn. The last 12 months are expected to be one of the two warmest years on record in Norway, Sweden, Finland and Iceland. Published in Dawn, January 1st, 2026"
dawn,world,2026-01-01,2026-01-01 05:03:31+05:00,AFP,France plans social media ban for children under 15,https://www.dawn.com/news/1964403/france-plans-social-media-ban-for-children-under-15,6440315,"PARIS: France will make a fresh attempt to protect children from excessive screen time, proposing a ban on social media access for children under 15 by next September, according to a draft law. The initiative is backed by President Emmanuel Macron, who said earlier this month that parliament should start debating such a proposal in January. Australia this month imposed a social media ban on under-16s, in a world first. “Many studies and reports now confirm the various risks caused by excessive use of digital screens by adolescents,” the French draft says. Children with unfettered online access were exposed to “inappropriate content” and could suffer from cyber-harassment or experience changes to their sleep patterns, the government said. Published in Dawn, January 1st, 2026"
dawn,world,2026-01-01,2026-01-01 10:24:00+05:00,AFP,Zohran Mamdani sworn in as New York’s first Muslim mayor,https://www.dawn.com/news/1964453/zohran-mamdani-sworn-in-as-new-yorks-first-muslim-mayor,1964453,"Zohran Mamdani, the young upstart of the US left, was sworn in early on Thursday to take over as New York mayor for a four-year term sure to see him cross swords with US President Donald Trump. The 34-year-old Democrat took his oath of office at an abandoned subway stop under City Hall just after midnight to take the helm of the United States’ largest city. He will be New York’s first Muslim mayor. His office said the understated venue beneath City Hall reflected his commitment to working people, after the 34-year-old Democrat campaigned on promises to address the soaring cost of living. NBC News reported that Mamdani took the oath with his hands on two copies of the Holy Quran — one belonging to his grandfather and the other from the New York Public Library’s Schomburg Centre for Research in Black Culture. “Happy New Year to New Yorkers, both inside this tunnel and above,” said Mamdani, standing beneath a vaulted ceiling with the words City Hall over his head. “This is truly an honour and a privilege of a lifetime.” He also called the ornate subway station “a testament to the importance of public transit to the vitality, the health, and the legacy of our city”. Mamdani’s private swearing-in to start his four-year term was performed by New York Attorney General Letitia James, who successfully prosecuted Trump for fraud. His wife, Rama Duwaji, was also present alongside him. According to CNN , his parents, filmmaker Mira Nair and Mahmood Mamdani, a professor at Columbia University, were also in attendance. A larger, ceremonial inauguration is scheduled later on Thursday with speeches from left-wing allies Senator Bernie Sanders and Congresswoman Alexandria Ocasio-Cortez. Around 4,000 ticketed guests are expected to attend the event outside City Hall. Mamdani’s team has also organised a block party that it says will enable tens of thousands of people to watch the ceremony at streetside viewing areas along Broadway. New York law spells out that four-year mayoral terms start on the January 1 after elections. To avoid any ambiguity about who’s in charge of America’s most populous city, it has become a tradition to hold a small swearing-in just after midnight. Born in Uganda to a family of Indian origin, Mamdani moved to New York at age seven and enjoyed an elite upbringing with only a relatively brief stint in politics, becoming a member of the New York State Assembly before being elected mayor. He is surrounding himself with seasoned aides recruited from past mayoral administrations and former US president Joe Biden’s government. Mamdani has also opened dialogue with business leaders, some of whom predicted a massive exodus of wealthy New Yorkers if he won. Real estate leaders have debunked those claims. He has promised a freeze on rents and free buses and childcare, building a campaign around affordability issues that some have seen as a path forward for his Democratic Party around the country ahead of midterm elections. Mamdani had inspired a record-breaking turnout of more than two million voters and took 50 per cent, nearly 10 points ahead of Andrew Cuomo running as an independent and well ahead of Republican Curtis Sliwa."
dawn,world,2026-01-01,2026-01-01 11:16:19+05:00,AFP,US military says 8 dead in US strikes on alleged drug boats,https://www.dawn.com/news/1964455/us-military-says-8-dead-in-us-strikes-on-alleged-drug-boats,9644558,"The US military said Wednesday that eight people were killed in multiple new strikes on alleged drug boats, bringing the death toll in Washington’s campaign against what it says are narcotics traffickers to at least 115. US Southern Command, which is responsible for American forces operating in Central and South America, announced two sets of strikes, which were carried out on Tuesday and Wednesday. On Tuesday, “three narco-trafficking vessels traveling as a convoy” were targeted in “international waters,” it said in a statement on X. “Three narco-terrorists aboard the first vessel were killed in the first engagement. The remaining narco-terrorists abandoned the other two vessels, jumping overboard and distancing themselves before follow-on engagements sank their respective vessels,” it said. Accompanying the statement, posted on X, was a video showing the vessels traveling together at sea and then hit by a series of explosions. The exact location of the strikes was not immediately made clear. Previous strikes have taken place in the Caribbean or the eastern Pacific. The military said it had notified the Coast Guard to “activate the search and rescue system,” without offering more details about the fate of those aboard the other boats. Hours later, it issued a second statement about strikes on two more vessels conducted on Wednesday, killing five people. Again, it was not clear where the strikes took place. Since September, the US military has carried out more than 30 such strikes on what it says are boats used to smuggle drugs to the United States, without providing any concrete evidence that the targeted boats are involved in trafficking. International law experts and rights groups say the strikes likely amount to extrajudicial killings as they have apparently targeted civilians who do not pose an immediate threat to the United States. In recent months, US President Donald Trump has waged a pressure campaign against Venezuela’s leftist President Nicolas Maduro, accusing him of running a drug cartel. Maduro denies the allegation and has accused Washington of seeking regime change to gain access to the Latin American country’s massive oil reserves."
dawn,world,2026-01-01,2026-01-01 12:02:16+05:00,Reuters,"Dozens killed, 100 injured in fire at Swiss ski resort bar, police say",https://www.dawn.com/news/1964459/dozens-killed-100-injured-in-fire-at-swiss-ski-resort-bar-police-say,4459100,"Dozens of people were killed and around 100 injured, most of them seriously, after fire tore through a crowded bar during a New Year’s Eve party in the upscale Swiss ski resort of Crans-Montana, officials said on Thursday. Fire broke out at 1.30am in a bar called “Le Constellation” in the resort in southwestern Switzerland, which locals said was popular with teenagers. The cause of the blaze, which was initially reported as an explosion, remains unclear but authorities said it appeared to be an accident rather than an attack. Swiss police said “tens” of people were presumed dead, with around 100 injured, and the Italian foreign ministry said information from Swiss police indicated about 40 deaths. Swiss officials declined to give a specific figure. “There were people screaming, and then people lying on the ground, probably dead,” said 21-year-old local Samuel Rapp, who saw the aftermath of the fire. “They had jackets over their faces, thats what I saw, nothing more.” Video footage showed lines of ambulances queuing and helicopters landing to take victims to nearby hospitals and specialist burns units in other Swiss cities. Two young French women who said they were in the bar told France’s BFM TV that they saw the fire start in the basement section of the club after a bottle containing “birthday candles” was held up too close to the wooden ceiling. “The fire spread across the ceiling super quickly,” one of the two women, who identified themselves as Emma and Albane, told BFM TV. The pair said they were able to climb a narrow staircase to the ground floor and escape the building. Minutes later, the fire had reached the ground floor too, they said. BFM showed video of a waitress carrying a champagne bottle with a lit ‘fountain candle’ through the bar, in line with the account, but the video did not show the fire taking hold. Video footage verified by Reuters showed fire spreading from the building, with people outside the club, some of them running and screaming. Italy’s ambassador to Switzerland, Gian Lorenzo Cornado, told Sky TG24 local authorities had told him the blaze was started by someone letting off a firework inside the bar which set fire to the ceiling. He was in Crans-Montana, where he said a number of Italians had gathered seeking information about missing relatives or friends. He declined to say if there were any Italian victims but witnesses said many of those in the bar appeared to be from other countries. Witnesses described the injured being treated in improvised triage centres set up in a nearby bar and in a branch of UBS bank and said many suffered after coming out of the heat of the bar into the freezing night air. “And then it was just ambulances coming back and forth as much as possible,” said Dominic Dubois, who witnessed the frantic scenes as the bodies were brought out. A waiter in a restaurant near the bar, who declined to be named, said that first responders approached staff overnight asking for table cloths to cover the bodies to conceal them from onlookers. On Thursday morning, hours after the explosion, footage from the street outside showed the area cordoned off, with forensic tents behind white screens set up in front of the bar, one of many in Crans-Montana, a fashionable ski centre with an array of boutiques, luxury hotels and restaurants. “I know someone who might have been among the victims and I can’t reach her. I’m very worried,” said local resident Karine Spreng. “I’m going to try to contact other people who know this woman to see if she is still alive.” The daytime scene, with small groups of people, some in tears or carrying flowers, was a stark contrast to the panic and confusion that officials said faced first responders who arrived when the alarm was raised. “The first responders - the firefighters and police officers - arrived at a scene of chaos, at a dramatic scene,” Stephane Ganzer, head of security for Valais canton, told reporters. He said some of the victims were from other countries, hundreds of personnel were working on the case and a helpline had been opened for relatives. Officials said the grim task of identifying badly burned bodies would take a considerable time. “I can’t hide from you that we are all shaken by what happened overnight in Crans,” the canton’s head of police, Frederic Gisler, told the press conference. “Our count is about 100 injured, most seriously, and unfortunately tens of people are presumed dead,” he said, adding that patients had been dispatched to hospitals in Sion, Lausanne, Geneva and Zurich. Local prosecutor Beatrice Pilloud said a full investigation had been opened into the incident at the bar, which Swiss company records indicated was owned by a French couple. “At the moment we are considering this a fire and we are not considering the possibility of an attack,” she told a press conference. Swiss Federal President Guy Parmelin expressed shock at the scale of the disaster, which came less than a year after a fire in a club in North Macedonia killed 59 people. “What was meant to be a moment of joy turned, on the first day of the year in Crans-Montana, into mourning that touches the entire country and far beyond,” he said on the social media platform X, expressing condolences. The foreign ministers of neighbouring Italy and Germany and other countries including the United States expressed condolences but there was no immediate confirmation of the nationality of any of the victims. Prosecutor Pilloud said authorities were trying to get the bodies of the victims to their families. “A lot of resources have been put into forensics to identify the victims. These resources are intended to allow us to get the bodies to the families as soon as possible,” she said. Earlier, police said many people were being treated for burns and that the area had been completely closed off, with a no-fly zone imposed over Crans-Montana, which is due to host next year’s Alpine World Ski Championships. Authorities said 10 helicopters and 40 ambulances had been deployed. President Asif Ali Zardari said he was deeply saddened over the incident and extended condolences to the families of the victims and wished the injured a swift recovery. In a social media post on X, the president said he was “heartbroken by news of the devastating explosion & fire in Crans-Montanaon, Switzerland on New Year’s night“."
